Seq No       X      Y    X-Y
  8303     -1      5      6
  8304     -1     -1     -1
  8305     -1     -1     -1
  8306     -1     -1     -1
  8307     -1      5      6
  8308     -1      4      5
  8309     -1      4      5
  8310     -1      5      6
  8311     -1     -1     -1
  8312     -1     -1     -1
  8313     -1     -1     -1
  8314     -1      6      7
  8315     -1      6      7
  8316     -1      5      6
  8317     -1      5      6
  8318     -1      6      7
  8319     -1      1      2
  8320     -1      1      2
  8321     -1     -1     -1
  8322     -1      4      5
  8323     -1      4      5
  8324     -1      3      4
  8325     -1      4      5
  8326     -1      5      6
  8327     -1      5      6
  8328     -1      3      4
  8329     -1     -1     -1
  8330     -1     -1     -1
  8331     -1      4      5
  8332     -1      5      6
  8333     -1      4      5
  8334     -1      2      3
  8335     -1      5      6
  8336     -1      5      6
  8337     -1      5      6
  8338     -1      5      6
  8339     -1      4      5
  8340     -1      6      7
  8341     -1     -1     -1
  8342     -1      6      7
  8343     -1     -1     -1
  8344     -1      5      6
  8345     -1      5      6
  8346     -1     -1     -1
  8347     -1      3      4
  8348     -1      3      4
  8349     -1      4      5
  8350     -1      5      6
  8351     -1     -1     -1
  8352     -1      4      5
  8353     -1      5      6
  8354     -1      5      6
  8355     -1      5      6
  8356     -1      5      6
  8357     -1     -1     -1
  8358     -1      4      5
  8359     -1      4      5
  8360     -1     -1     -1
  8361     -1     -1     -1
  8362     -1      4      5
  8363     -1     -1     -1
  8364     -1      4      5
  8365     -1      3      4
  8366     -1      3      4
  8367     -1      3      4
  8368     -1      6      7
  8369     -1      4      5
  8370     -1     -1     -1
  8371     -1     -1     -1
  8372     -1      4      5
  8373     -1      5      6
  8374     -1      5      6
  8375     -1      6      7
  8376     -1      5      6
  8377     -1     -1     -1
  8378     -1     -1     -1
  8379     -1      5      6
  8380     -1      5      6
  8381     -1      3      4
  8382     -1      4      5
  8383     -1      5      6
  8384     -1      4      5
  8385     -1      3      4
  8386     -1      3      4
  8387     -1     -1     -1
  8388     -1      6      7
  8389     -1      6      7
  8390     -1      6      7
  8391     -1      5      6
  8392     -1      5      6
  8393     -1      6      7
  8394     -1      2      3
  8395     -1      2      3
  8396     -1      4      5
  8397     -1      5      6
  8398     -1      4      5
  8399     -1      4      5
  8400     -1      4      5
  8401     -1      3      4
  8402     -1      4      5
  8403     -1      3      4
  8404     -1     -1     -1
  8405     -1      4      5
  8406     -1      6      7
  8407     -1      6      7
  8408     -1      5      6
  8409     -1     -1     -1
  8410     -1      6      7
  8411     -1      6      7
  8412     -1     -1     -1
  8413     -1     -1     -1
  8414     -1      5      6
  8415     -1      4      5
  8416     -1     -1     -1
  8417     -1     -1     -1
  8418     -1      5      6
  8419     -1      4      5
  8420     -1     -1     -1
  8421     -1      3      4
  8422     -1      5      6
  8423     -1      5      6
  8424     -1      5      6
  8425     -1     -1     -1
  8426     -1     -1     -1
  8427     -1      6      7
  8428     -1      6      7
  8429     -1     -1     -1
  8430     -1      7      8
  8431     -1      6      7
  8432     -1     -1     -1
  8433     -1     -1     -1
  8434     -1      4      5
  8435     -1      4      5
  8436     -1     -1     -1
  8437     -1     -1     -1
  8438     -1      5      6
  8439     -1      5      6
  8440     -1     -1     -1
  8441     -1      1      2
  8442     -1     -1     -1
  8443     -1      1      2
  8444     -1      3      4
  8445     -1     -1     -1
  8446     -1      3      4
  8447     -1     -1     -1
  8448     -1     -1     -1
  8449     -1      3      4
  8450     -1      2      3
  8451     -1      2      3
  8452     -1      4      5
  8453     -1     -1     -1
  8454     -1      4      5
  8455     -1      4      5
  8456     -1      4      5
  8457     -1      4      5
  8458     -1     -1     -1
  8459     -1     -1     -1
  8460     -1      5      6
  8461     -1     -1     -1
  8462     -1     -1     -1
  8463     -1      6      7
  8464     -1      6      7
  8465     -1      6      7
  8466     -1      3      4
  8467     -1     -1     -1
  8468     -1      3      4
  8469     -1     -1     -1
  8470     -1      2      3
  8471     -1      3      4
  8472     -1      5      6
  8473     -1      4      5
  8474     -1      4      5
  8475     -1      3      4
  8476     -1      3      4
  8477     -1      3      4
  8478     -1      3      4
  8479     -1      3      4
  8480     -1     -1     -1
  8481     -1      4      5
  8482     -1     -1     -1
  8483     -1     -1     -1
  8484     -1      5      6
  8485     -1      5      6
  8486     -1      6      7
  8487     -1      6      7
  8488     -1      5      6
  8489     -1     -1     -1
  8490     -1      3      4
  8491     -1      3      4
  8492     -1     -1     -1
  8493     -1     -1     -1
  8494     -1      4      5
  8495     -1      4      5
  8496     -1     -1     -1
  8497     -1     -1     -1
  8498     -1      4      5
  8499     -1      3      4
  8500     -1      6      7
  8501     -1      3      4
  8502     -1      3      4
  8503     -1     -1     -1
  8504     -1      2      3
  8505     -1     -1     -1
  8506     -1     -1     -1
  8507     -1      3      4
  8508     -1     -1     -1
  8509     -1      2      3
  8510     -1      2      3
  8511     -1      5      6
  8512     -1      5      6
  8513     -1      5      6
  8514     -1      4      5
  8515     -1      4      5
  8516     -1     -1     -1
  8517     -1      5      6
  8518     -1     -1     -1
  8519     -1      5      6
  8520     -1     -1     -1
  8521     -1      4      5
  8522     -1      4      5
  8523     -1      5      6
  8524     -1      5      6
  8525     -1      6      7
  8526     -1      6      7
  8527     -1      6      7
  8528     -1      6      7
  8529     -1      2      3
  8530     -1      2      3
  8531     -1      5      6
  8532     -1      5      6
  8533     -1      5      6
  8534     -1      6      7
  8535     -1      6      7
  8536     -1     -1     -1
  8537     -1      4      5
  8538     -1      3      4
  8539     -1     -1     -1
  8540     -1      2      3
  8541     -1     -1     -1
  8542     -1      4      5
  8543     -1     -1     -1
  8544     -1      3      4
  8545     -1      5      6
  8546     -1      2      3
  8547     -1      4      5
  8548     -1      3      4
  8549     -1     -1     -1
  8550     -1      6      7
  8551     -1      6      7
  8552     -1      5      6
  8553     -1      5      6
  8554     -1      1      2
  8555     -1      1      2
  8556     -1      5      6
  8557     -1      5      6
  8558     -1      4      5
  8559     -1      4      5
  8560     -1      4      5
  8561     -1      2      3
  8562     -1      2      3
  8563     -1      2      3
  8564     -1     -1     -1
  8565     -1     -1     -1
  8566     -1      2      3
  8567     -1      2      3
  8568     -1      2      3
  8569     -1      5      6
  8570     -1      5      6
  8571     -1      5      6
  8572     -1      5      6
  8573     -1     -1     -1
  8574     -1      2      3
  8575     -1      3      4
  8576     -1     -1     -1
  8577     -1     -1     -1
  8578     -1      4      5
  8579     -1      4      5
  8580     -1      4      5
  8581     -1      2      3
  8582     -1      2      3
  8583     -1      4      5
  8584     -1      4      5
  8585     -1      4      5
  8586     -1      4      5
  8587     -1      5      6
  8588     -1      4      5
  8589     -1     -1     -1
  8590     -1      3      4
  8591     -1      4      5
  8592     -1      4      5
  8593     -1      4      5
  8594     -1      3      4
  8595     -1      3      4
  8596     -1      5      6
  8597     -1      4      5
  8598     -1      5      6
  8599     -1      5      6
  8600     -1      5      6
  8601     -1      5      6
  8602     -1     -1     -1
  8603     -1      5      6
  8604     -1      3      4
  8605     -1     -1     -1
  8606     -1      5      6
  8607     -1      3      4
  8608     -1     -1     -1
  8609     -1     -1     -1
  8610     -1      4      5
  8611     -1      5      6
  8612     -1      5      6
  8613     -1      4      5
  8614     -1      4      5
  8615     -1     -1     -1
  8616     -1      2      3
  8617     -1      2      3
  8618     -1     -1     -1
  8619     -1     -1     -1
  8620     -1      5      6
  8621     -1      5      6
  8622     -1      5      6
  8623     -1      5      6
  8624     -1      5      6
  8625     -1      5      6
  8626     -1      3      4
  8627     -1      6      7
  8628     -1     -1     -1
  8629     -1      5      6
  8630     -1      4      5
  8631     -1      4      5
  8632     -1      4      5
  8633     -1      4      5
  8634     -1      4      5
  8635     -1      4      5
  8636     -1      4      5
  8637     -1      2      3
  8638     -1      4      5
  8639     -1      2      3
  8640     -1      4      5
  8641     -1      4      5
  8642     -1      5      6
  8643     -1      4      5
  8644     -1     -1     -1
  8645     -1     -1     -1
  8646     -1      5      6
  8647     -1      5      6
  8648     -1      5      6
  8649     -1      5      6
  8650     -1      6      7
  8651     -1      5      6
  8652     -1      5      6
  8653     -1      2      3
  8654     -1     -1     -1
  8655     -1      6      7
  8656     -1      2      3
  8657     -1      2      3
  8658     -1      5      6
  8659     -1      5      6
  8660     -1      5      6
  8661     -1      6      7
  8662     -1      6      7
  8663     -1      6      7
  8664     -1      6      7
  8665     -1      2      3
  8666     -1      5      6
  8667     -1      5      6
  8668     -1      5      6
  8669     -1     -1     -1
  8670     -1      4      5
  8671     -1     -1     -1
  8672     -1      5      6
  8673     -1      5      6
  8674     -1      5      6
  8675     -1     -1     -1
  8676     -1     -1     -1
  8677     -1      4      5
  8678     -1      4      5
  8679     -1     -1     -1
  8680     -1      5      6
  8681     -1     -1     -1
  8682     -1      3      4
  8683     -1      3      4
  8684     -1      5      6
  8685     -1      5      6
  8686     -1      4      5
  8687     -1      4      5
