Seq No       X      Y    X-Y
  9008     -1      6      7
  9009     -1      5      6
  9010     -1      4      5
  9011     -1      4      5
  9012     -1      4      5
  9013     -1      3      4
  9014     -1      6      7
  9015     -1     -1     -1
  9016     -1      3      4
  9017     -1     -1     -1
  9018     -1     -1     -1
  9019     -1      5      6
  9020     -1      6      7
  9021     -1      6      7
  9022     -1      4      5
  9023     -1      4      5
  9024     -1      4      5
  9025     -1      4      5
  9026     -1      4      5
  9027     -1     -1     -1
  9028     -1      4      5
  9029     -1      6      7
  9030     -1      7      8
  9031     -1      6      7
  9032     -1      3      4
  9033     -1     -1     -1
  9034     -1      5      6
  9035     -1      4      5
  9036     -1      5      6
  9037     -1      5      6
  9038     -1      5      6
  9039     -1      5      6
  9040     -1     -1     -1
  9041     -1      5      6
  9042     -1      5      6
  9043     -1      4      5
  9044     -1      4      5
  9045     -1      3      4
  9046     -1      3      4
  9047     -1      3      4
  9048     -1      5      6
  9049     -1      5      6
  9050     -1      3      4
  9051     -1      5      6
  9052     -1      5      6
  9053     -1     -1     -1
  9054     -1      5      6
  9055     -1      5      6
  9056     -1      5      6
  9057     -1      5      6
  9058     -1      6      7
  9059     -1      4      5
  9060     -1     -1     -1
  9061     -1     -1     -1
  9062     -1     -1     -1
  9063     -1      5      6
  9064     -1      4      5
  9065     -1      3      4
  9066     -1      3      4
  9067     -1      6      7
  9068     -1      6      7
  9069     -1      2      3
  9070     -1      2      3
  9071     -1     -1     -1
  9072     -1      5      6
  9073     -1      4      5
  9074     -1      4      5
  9075     -1     -1     -1
  9076     -1      4      5
  9077     -1      4      5
  9078     -1      4      5
  9079     -1      5      6
  9080     -1      2      3
  9081     -1      1      2
  9082     -1     -1     -1
  9083     -1      1      2
  9084     -1      4      5
  9085     -1      4      5
  9086     -1     -1     -1
  9087     -1     -1     -1
  9088     -1      2      3
  9089     -1      2      3
  9090     -1      3      4
  9091     -1      5      6
  9092     -1      5      6
  9093     -1     -1     -1
  9094     -1      4      5
  9095     -1      5      6
  9096     -1     -1     -1
  9097     -1      6      7
  9098     -1      4      5
  9099     -1      3      4
  9100     -1     -1     -1
  9101     -1     -1     -1
  9102     -1      5      6
  9103     -1      4      5
  9104     -1      3      4
  9105     -1      3      4
  9106     -1     -1     -1
  9107     -1      6      7
  9108     -1      4      5
  9109     -1      3      4
  9110     -1      3      4
  9111     -1     -1     -1
  9112     -1      3      4
  9113     -1     -1     -1
  9114     -1     -1     -1
  9115     -1      5      6
  9116     -1     -1     -1
  9117     -1      5      6
  9118     -1      4      5
  9119     -1      4      5
  9120     -1     -1     -1
  9121     -1      1      2
  9122     -1      6      7
  9123     -1     -1     -1
  9124     -1     -1     -1
  9125     -1      3      4
  9126     -1      2      3
  9127     -1      4      5
  9128     -1      5      6
  9129     -1      4      5
  9130     -1      5      6
  9131     -1      5      6
  9132     -1      4      5
  9133     -1      4      5
  9134     -1      5      6
  9135     -1     -1     -1
  9136     -1      3      4
  9137     -1      5      6
  9138     -1      6      7
  9139     -1      6      7
  9140     -1     -1     -1
  9141     -1      4      5
  9142     -1      3      4
  9143     -1     -1     -1
  9144     -1      7      8
  9145     -1      6      7
  9146     -1      5      6
  9147     -1      5      6
  9148     -1      6      7
  9149     -1      3      4
  9150     -1      3      4
  9151     -1      3      4
  9152     -1     -1     -1
  9153     -1     -1     -1
  9154     -1      3      4
  9155     -1     -1     -1
  9156     -1      6      7
  9157     -1      6      7
  9158     -1      5      6
  9159     -1      3      4
  9160     -1      3      4
  9161     -1      2      3
  9162     -1      2      3
  9163     -1     -1     -1
  9164     -1      3      4
  9165     -1      4      5
  9166     -1     -1     -1
  9167     -1      5      6
  9168     -1      4      5
  9169     -1     -1     -1
  9170     -1      4      5
  9171     -1      5      6
  9172     -1      5      6
  9173     -1      5      6
  9174     -1      5      6
  9175     -1      3      4
  9176     -1      3      4
  9177     -1      3      4
  9178     -1      3      4
  9179     -1     -1     -1
  9180     -1     -1     -1
  9181     -1      6      7
  9182     -1     -1     -1
  9183     -1     -1     -1
  9184     -1      6      7
  9185     -1      6      7
  9186     -1      6      7
  9187     -1      4      5
  9188     -1      4      5
  9189     -1      5      6
  9190     -1      4      5
  9191     -1      4      5
  9192     -1      2      3
  9193     -1      2      3
  9194     -1      5      6
  9195     -1      6      7
  9196     -1      2      3
  9197     -1      2      3
  9198     -1     -1     -1
  9199     -1     -1     -1
  9200     -1     -1     -1
  9201     -1      2      3
  9202     -1      2      3
  9203     -1      4      5
  9204     -1      4      5
  9205     -1     -1     -1
  9206     -1      5      6
  9207     -1      5      6
  9208     -1      6      7
  9209     -1      6      7
  9210     -1      5      6
  9211     -1      4      5
  9212     -1      4      5
  9213     -1      4      5
  9214     -1      4      5
  9215     -1     -1     -1
  9216     -1      4      5
  9217     -1      5      6
  9218     -1      5      6
  9219     -1     -1     -1
  9220     -1      5      6
  9221     -1      3      4
  9222     -1      5      6
  9223     -1     -1     -1
  9224     -1      4      5
  9225     -1      5      6
  9226     -1     -1     -1
  9227     -1      5      6
  9228     -1      5      6
  9229     -1      4      5
  9230     -1     -1     -1
  9231     -1     -1     -1
  9232     -1      3      4
  9233     -1      3      4
  9234     -1      3      4
  9235     -1      2      3
  9236     -1      2      3
  9237     -1      2      3
  9238     -1      4      5
  9239     -1      4      5
  9240     -1      4      5
  9241     -1     -1     -1
  9242     -1      5      6
  9243     -1      5      6
  9244     -1      5      6
  9245     -1      6      7
  9246     -1      6      7
  9247     -1      6      7
  9248     -1     -1     -1
  9249     -1      4      5
  9250     -1     -1     -1
  9251     -1      2      3
  9252     -1      4      5
  9253     -1      5      6
  9254     -1      4      5
  9255     -1      4      5
  9256     -1      6      7
  9257     -1     -1     -1
  9258     -1      6      7
  9259     -1      6      7
  9260     -1     -1     -1
  9261     -1     -1     -1
  9262     -1      3      4
  9263     -1      5      6
  9264     -1     -1     -1
  9265     -1      5      6
  9266     -1     -1     -1
  9267     -1      3      4
  9268     -1     -1     -1
  9269     -1     -1     -1
  9270     -1      6      7
  9271     -1      5      6
  9272     -1      5      6
  9273     -1      4      5
  9274     -1     -1     -1
  9275     -1     -1     -1
  9276     -1      3      4
  9277     -1      2      3
  9278     -1      2      3
  9279     -1      5      6
  9280     -1      5      6
  9281     -1      5      6
  9282     -1      6      7
  9283     -1      5      6
  9284     -1      3      4
  9285     -1     -1     -1
  9286     -1      5      6
  9287     -1      3      4
  9288     -1      5      6
  9289     -1      4      5
  9290     -1     -1     -1
  9291     -1     -1     -1
  9292     -1      5      6
  9293     -1      4      5
  9294     -1      4      5
  9295     -1      4      5
  9296     -1      4      5
  9297     -1      3      4
  9298     -1      3      4
  9299     -1      3      4
  9300     -1      4      5
  9301     -1      4      5
  9302     -1      4      5
  9303     -1      4      5
  9304     -1      5      6
  9305     -1      3      4
  9306     -1     -1     -1
  9307     -1     -1     -1
  9308     -1      2      3
  9309     -1      2      3
  9310     -1      2      3
  9311     -1      4      5
  9312     -1      6      7
  9313     -1      6      7
  9314     -1      6      7
  9315     -1     -1     -1
  9316     -1      6      7
  9317     -1      2      3
  9318     -1      5      6
  9319     -1     -1     -1
  9320     -1      5      6
  9321     -1      5      6
  9322     -1      5      6
  9323     -1      4      5
  9324     -1      4      5
  9325     -1      5      6
  9326     -1      4      5
  9327     -1      4      5
  9328     -1      5      6
  9329     -1      3      4
  9330     -1      3      4
  9331     -1      3      4
  9332     -1      3      4
  9333     -1      3      4
  9334     -1      2      3
  9335     -1      2      3
  9336     -1     -1     -1
  9337     -1      5      6
  9338     -1      6      7
  9339     -1      7      8
  9340     -1     -1     -1
  9341     -1      3      4
  9342     -1     -1     -1
  9343     -1      5      6
  9344     -1      4      5
  9345     -1      4      5
  9346     -1     -1     -1
  9347     -1      4      5
  9348     -1      5      6
  9349     -1      5      6
  9350     -1      5      6
  9351     -1     -1     -1
  9352     -1      4      5
  9353     -1      4      5
  9354     -1     -1     -1
  9355     -1     -1     -1
  9356     -1      2      3
  9357     -1     -1     -1
  9358     -1      5      6
  9359     -1      6      7
  9360     -1      4      5
  9361     -1      4      5
  9362     -1     -1     -1
  9363     -1     -1     -1
  9364     -1      3      4
  9365     -1      5      6
  9366     -1     -1     -1
  9367     -1      6      7
  9368     -1      4      5
  9369     -1      4      5
  9370     -1     -1     -1
  9371     -1      3      4
  9372     -1      3      4
  9373     -1      1      2
  9374     -1      1      2
  9375     -1     -1     -1
  9376     -1      5      6
  9377     -1      4      5
  9378     -1      5      6
  9379     -1      5      6
  9380     -1      5      6
  9381     -1      3      4
  9382     -1      4      5
  9383     -1      2      3
  9384     -1      5      6
  9385     -1      5      6
  9386     -1     -1     -1
  9387     -1      5      6
  9388     -1      5      6
  9389     -1      5      6
  9390     -1      5      6
  9391     -1      3      4
  9392     -1      3      4
  9393     -1      2      3
  9394     -1      6      7
  9395     -1      5      6
  9396     -1      2      3
