Seq No       X      Y    X-Y
  5509     -1     -1     -1
  5510     -1      3      4
  5511     -1      3      4
  5512     -1      3      4
  5513     -1      3      4
  5514     -1     -1     -1
  5515     -1      3      4
  5516     -1      1      2
  5517     -1      6      7
  5518     -1      5      6
  5519     -1     -1     -1
  5520     -1      4      5
  5521     -1      1      2
  5522     -1      3      4
  5523     -1      4      5
  5524     -1      1      2
  5525     -1      2      3
  5526     -1      6      7
  5527     -1      2      3
  5528     -1      6      7
  5529     -1     -1     -1
  5530     -1      4      5
  5531     -1      5      6
  5532     -1      2      3
  5533     -1      7      8
  5534     -1      2      3
  5535     -1      2      3
  5536     -1      3      4
  5537     -1      2      3
  5538     -1      2      3
  5539     -1      1      2
  5540     -1      1      2
  5541     -1     -1     -1
  5542     -1      3      4
  5543     -1     -1     -1
  5544     -1     -1     -1
  5545     -1      1      2
  5546     -1      2      3
  5547     -1     -1     -1
  5548     -1      3      4
  5549     -1      2      3
  5550     -1      6      7
  5551     -1      1      2
  5552     -1     -1     -1
  5553     -1     -1     -1
  5554     -1      6      7
  5555     -1      6      7
  5556     -1     -1     -1
  5557     -1      3      4
  5558     -1      5      6
  5559     -1      4      5
  5560     -1      5      6
  5561     -1      6      7
  5562     -1     -1     -1
  5563     -1      5      6
  5564     -1     -1     -1
  5565     -1      2      3
  5566     -1     -1     -1
  5567     -1     -1     -1
  5568     -1      4      5
  5569     -1     -1     -1
  5570     -1      7      8
  5571     -1      4      5
  5572     -1      2      3
  5573     -1      2      3
  5574     -1      3      4
  5575     -1      3      4
  5576     -1      2      3
  5577     -1      2      3
  5578     -1     -1     -1
  5579     -1      5      6
  5580     -1      5      6
  5581     -1      5      6
  5582     -1      6      7
  5583     -1      6      7
  5584     -1      2      3
  5585     -1      4      5
  5586     -1      6      7
  5587     -1     -1     -1
  5588     -1      2      3
  5589     -1      5      6
  5590     -1      5      6
  5591     -1     -1     -1
  5592     -1     -1     -1
  5593     -1      6      7
  5594     -1     -1     -1
  5595     -1      5      6
  5596     -1      2      3
  5597     -1     -1     -1
  5598     -1      1      2
  5599     -1     -1     -1
  5600     -1      4      5
  5601     -1      4      5
  5602     -1      2      3
  5603     -1     -1     -1
  5604     -1      3      4
  5605     -1      5      6
  5606     -1      1      2
  5607     -1      6      7
  5608     -1      2      3
  5609     -1      4      5
  5610     -1      1      2
  5611     -1      1      2
  5612     -1      1      2
  5613     -1      4      5
  5614     -1      3      4
  5615     -1      3      4
  5616     -1      5      6
  5617     -1      2      3
  5618     -1      5      6
  5619     -1      2      3
  5620     -1     -1     -1
  5621     -1      4      5
  5622     -1     -1     -1
  5623     -1      6      7
  5624     -1     -1     -1
  5625     -1     -1     -1
  5626     -1     -1     -1
  5627     -1     -1     -1
  5628     -1      1      2
  5629     -1      3      4
  5630     -1      4      5
  5631     -1      2      3
  5632     -1      2      3
  5633     -1      3      4
  5634     -1      2      3
  5635     -1      4      5
  5636     -1     -1     -1
  5637     -1      1      2
  5638     -1     -1     -1
  5639     -1      4      5
  5640     -1      3      4
  5641     -1     -1     -1
  5642     -1      6      7
  5643     -1      5      6
  5644     -1     -1     -1
  5645     -1      2      3
  5646     -1      4      5
  5647     -1     -1     -1
  5648     -1      2      3
  5649     -1      4      5
  5650     -1      3      4
  5651     -1     -1     -1
  5652     -1      1      2
  5653     -1      5      6
  5654     -1      5      6
  5655     -1     -1     -1
  5656     -1      2      3
  5657     -1     -1     -1
  5658     -1      4      5
  5659     -1      2      3
  5660     -1      2      3
  5661     -1     -1     -1
  5662     -1      2      3
  5663     -1     -1     -1
  5664     -1      2      3
  5665     -1     -1     -1
  5666     -1      1      2
  5667     -1      4      5
  5668     -1      6      7
  5669     -1      2      3
  5670     -1      5      6
  5671     -1      2      3
  5672     -1      3      4
  5673     -1      5      6
  5674     -1     -1     -1
  5675     -1      2      3
  5676     -1      1      2
  5677     -1      1      2
  5678     -1      4      5
  5679     -1     -1     -1
  5680     -1      4      5
  5681     -1      2      3
  5682     -1     -1     -1
  5683     -1      4      5
  5684     -1      3      4
  5685     -1     -1     -1
  5686     -1      3      4
  5687     -1      7      8
  5688     -1      2      3
  5689     -1      3      4
  5690     -1      5      6
  5691     -1      3      4
  5692     -1      3      4
  5693     -1      7      8
  5694     -1     -1     -1
  5695     -1      1      2
  5696     -1     -1     -1
  5697     -1      4      5
  5698     -1      6      7
  5699     -1      4      5
  5700     -1      4      5
  5701     -1     -1     -1
  5702     -1      6      7
  5703     -1      2      3
  5704     -1      2      3
  5705     -1      1      2
  5706     -1      5      6
  5707     -1      3      4
  5708     -1      2      3
  5709     -1      5      6
  5710     -1      2      3
  5711     -1     -1     -1
  5712     -1      3      4
  5713     -1     -1     -1
  5714     -1     -1     -1
  5715     -1     -1     -1
  5716     -1      5      6
  5717     -1      6      7
  5718     -1      2      3
  5719     -1      2      3
  5720     -1      3      4
  5721     -1      3      4
  5722     -1      2      3
  5723     -1      2      3
  5724     -1      3      4
  5725     -1      6      7
  5726     -1      5      6
  5727     -1      1      2
  5728     -1      4      5
  5729     -1      1      2
  5730     -1      1      2
  5731     -1      4      5
  5732     -1      3      4
  5733     -1     -1     -1
  5734     -1     -1     -1
  5735     -1     -1     -1
  5736     -1      2      3
  5737     -1      3      4
  5738     -1      6      7
  5739     -1      5      6
  5740     -1     -1     -1
  5741     -1     -1     -1
  5742     -1      2      3
  5743     -1      5      6
  5744     -1      5      6
  5745     -1      4      5
  5746     -1     -1     -1
  5747     -1      1      2
  5748     -1      2      3
  5749     -1     -1     -1
  5750     -1     -1     -1
  5751     -1      8      9
  5752     -1      3      4
  5753     -1      6      7
  5754     -1      3      4
  5755     -1      4      5
  5756     -1      2      3
  5757     -1      3      4
  5758     -1     -1     -1
  5759     -1     -1     -1
  5760     -1      5      6
  5761     -1      3      4
  5762     -1      4      5
  5763     -1      2      3
  5764     -1      2      3
  5765     -1      4      5
  5766     -1      2      3
  5767     -1      7      8
  5768     -1      2      3
  5769     -1      5      6
  5770     -1      1      2
  5771     -1      4      5
  5772     -1      5      6
  5773     -1      4      5
  5774     -1     -1     -1
  5775     -1      3      4
  5776     -1      3      4
  5777     -1      3      4
  5778     -1      5      6
  5779     -1     -1     -1
  5780     -1     -1     -1
  5781     -1     -1     -1
  5782     -1      6      7
  5783     -1      3      4
  5784     -1      5      6
  5785     -1      3      4
  5786     -1      4      5
  5787     -1      6      7
  5788     -1      4      5
  5789     -1      2      3
  5790     -1     -1     -1
  5791     -1      2      3
  5792     -1      2      3
  5793     -1      2      3
  5794     -1     -1     -1
  5795     -1      5      6
  5796     -1      2      3
  5797     -1      2      3
  5798     -1      5      6
  5799     -1      4      5
  5800     -1      5      6
  5801     -1      1      2
  5802     -1      6      7
  5803     -1      3      4
  5804     -1      1      2
  5805     -1      4      5
  5806     -1      3      4
  5807     -1      5      6
  5808     -1      4      5
  5809     -1      6      7
  5810     -1      6      7
  5811     -1      5      6
  5812     -1     -1     -1
  5813     -1      3      4
  5814     -1      6      7
  5815     -1      3      4
  5816     -1      4      5
  5817     -1      5      6
  5818     -1      2      3
  5819     -1      3      4
  5820     -1      7      8
  5821     -1      3      4
  5822     -1      2      3
  5823     -1      3      4
  5824     -1      2      3
  5825     -1     -1     -1
  5826     -1     -1     -1
  5827     -1      6      7
  5828     -1      3      4
  5829     -1      4      5
  5830     -1      2      3
  5831     -1      7      8
  5832     -1      2      3
  5833     -1      6      7
  5834     -1      7      8
  5835     -1     -1     -1
  5836     -1      1      2
  5837     -1     -1     -1
  5838     -1      4      5
  5839     -1      2      3
  5840     -1      1      2
  5841     -1      2      3
  5842     -1      3      4
  5843     -1     -1     -1
  5844     -1     -1     -1
  5845     -1     -1     -1
  5846     -1      5      6
  5847     -1      6      7
  5848     -1      3      4
  5849     -1      1      2
  5850     -1      3      4
  5851     -1      5      6
  5852     -1     -1     -1
  5853     -1      5      6
  5854     -1      2      3
  5855     -1      2      3
  5856     -1      8      9
  5857     -1      5      6
  5858     -1      2      3
  5859     -1     -1     -1
  5860     -1     -1     -1
  5861     -1      2      3
  5862     -1      1      2
  5863     -1     -1     -1
  5864     -1      5      6
  5865     -1      3      4
  5866     -1      4      5
  5867     -1      6      7
  5868     -1     -1     -1
  5869     -1      3      4
  5870     -1      3      4
  5871     -1     -1     -1
  5872     -1      5      6
  5873     -1      1      2
  5874     -1      7      8
  5875     -1      3      4
  5876     -1      4      5
  5877     -1      5      6
  5878     -1      3      4
  5879     -1      5      6
  5880     -1      2      3
  5881     -1      1      2
  5882     -1      4      5
  5883     -1      2      3
  5884     -1     -1     -1
  5885     -1     -1     -1
  5886     -1      8      9
  5887     -1     -1     -1
  5888     -1      3      4
  5889     -1      3      4
  5890     -1      2      3
  5891     -1      2      3
  5892     -1      1      2
  5893     -1     -1     -1
  5894     -1      5      6
  5895     -1      3      4
